Wall time,Step,Value
1730034614.2668238,1,0.1371019333600998
1730038694.7457628,2,0.13680094480514526
1730042707.406837,3,0.12916359305381775
1730046696.8253906,4,0.1298026144504547
1730050668.7090244,5,0.1311800479888916
1730054618.5223713,6,0.12875396013259888
1730058560.5178938,7,0.12846152484416962
1730062478.0793266,8,0.1278672069311142
1730066318.3365204,9,0.12859466671943665
1730070157.9597285,10,0.1322372853755951
1730073965.523066,11,0.13216181099414825
1730077829.5316954,12,0.12957899272441864
1730081687.526355,13,0.12275443226099014
1730085557.4923358,14,0.12366963922977448
1730089423.4713962,15,0.12243589758872986
1730093289.7383966,16,0.12337140738964081
1730097153.9201393,17,0.12237347662448883
1730101020.2620587,18,0.12343961745500565
1730104886.5495918,19,0.12398716062307358
1730108753.5191755,20,0.12348902225494385
